recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
220,ounce(s),4.0,dairy,light cream cheese,Chocolate Cream Cheese Frosting,12,6,0,0," Place softened cream cheese, butter, vanilla, cream and cocoa powder in blender or food processor.  

Puree for 12 seconds in blender (4 in food processor).  Stop.  

Add 1 cup powdered sugar.  Blend or process until completely combined.  

Add remaining powdered sugar, blend or process until fluffy.
 
Sprinkle shaved chocolate on top.
 
Makes enough frosting to cover 8 to 12 cupcakes or one cake. ",1.53,27.17,8.14,23.6,81.26,188.1
220,tablespoon(s),3.0,dairy,sweet butter,Chocolate Cream Cheese Frosting,12,6,0,0," Place softened cream cheese, butter, vanilla, cream and cocoa powder in blender or food processor.  

Puree for 12 seconds in blender (4 in food processor).  Stop.  

Add 1 cup powdered sugar.  Blend or process until completely combined.  

Add remaining powdered sugar, blend or process until fluffy.
 
Sprinkle shaved chocolate on top.
 
Makes enough frosting to cover 8 to 12 cupcakes or one cake. ",1.53,27.17,8.14,23.6,81.26,188.1
220,teaspoon(s),1.0,spices and seasonings,vanilla,Chocolate Cream Cheese Frosting,12,6,0,0," Place softened cream cheese, butter, vanilla, cream and cocoa powder in blender or food processor.  

Puree for 12 seconds in blender (4 in food processor).  Stop.  

Add 1 cup powdered sugar.  Blend or process until completely combined.  

Add remaining powdered sugar, blend or process until fluffy.
 
Sprinkle shaved chocolate on top.
 
Makes enough frosting to cover 8 to 12 cupcakes or one cake. ",1.53,27.17,8.14,23.6,81.26,188.1
220,tablespoon(s),3.0,baking products,unsweetened cocoa powder,Chocolate Cream Cheese Frosting,12,6,0,0," Place softened cream cheese, butter, vanilla, cream and cocoa powder in blender or food processor.  

Puree for 12 seconds in blender (4 in food processor).  Stop.  

Add 1 cup powdered sugar.  Blend or process until completely combined.  

Add remaining powdered sugar, blend or process until fluffy.
 
Sprinkle shaved chocolate on top.
 
Makes enough frosting to cover 8 to 12 cupcakes or one cake. ",1.53,27.17,8.14,23.6,81.26,188.1
220,fl. ounce(s),3.0,dairy,light cream,Chocolate Cream Cheese Frosting,12,6,0,0," Place softened cream cheese, butter, vanilla, cream and cocoa powder in blender or food processor.  

Puree for 12 seconds in blender (4 in food processor).  Stop.  

Add 1 cup powdered sugar.  Blend or process until completely combined.  

Add remaining powdered sugar, blend or process until fluffy.
 
Sprinkle shaved chocolate on top.
 
Makes enough frosting to cover 8 to 12 cupcakes or one cake. ",1.53,27.17,8.14,23.6,81.26,188.1
220,cup(s),2.5,baking products,confectioners' sugar,Chocolate Cream Cheese Frosting,12,6,0,0," Place softened cream cheese, butter, vanilla, cream and cocoa powder in blender or food processor.  

Puree for 12 seconds in blender (4 in food processor).  Stop.  

Add 1 cup powdered sugar.  Blend or process until completely combined.  

Add remaining powdered sugar, blend or process until fluffy.
 
Sprinkle shaved chocolate on top.
 
Makes enough frosting to cover 8 to 12 cupcakes or one cake. ",1.53,27.17,8.14,23.6,81.26,188.1
220,tablespoon(s),2.0,candy,milk chocolate,Chocolate Cream Cheese Frosting,12,6,0,0," Place softened cream cheese, butter, vanilla, cream and cocoa powder in blender or food processor.  

Puree for 12 seconds in blender (4 in food processor).  Stop.  

Add 1 cup powdered sugar.  Blend or process until completely combined.  

Add remaining powdered sugar, blend or process until fluffy.
 
Sprinkle shaved chocolate on top.
 
Makes enough frosting to cover 8 to 12 cupcakes or one cake. ",1.53,27.17,8.14,23.6,81.26,188.1
221,cup(s),3.0,fresh fruit,fresh Northwest sweet cherries,Sweet Cherry Ice,8,20,5,240," Puree cherries in blender, food processor or food mill.  Combine cherry puree with applesauce and sugar.  Soften gelatin in cold water; heat until completely dissolved.  Stir gelatin mixture, lemon juice and spices into fruit mixture.  Pour mixture into 13 X 9 X 2-inch pan and freeze.  Spoon into large, chilled bowl and beat until light and fluffy (working quickly to prevent melting).  Return to pan and freeze until firm.   Cholesterol-free, lowfat and refreshing. ",1.45,19.76,0.54,0.0,1.4,89.74
221,cup(s),0.67,canned/bottled fruit,unsweetened applesauce,Sweet Cherry Ice,8,20,5,240," Puree cherries in blender, food processor or food mill.  Combine cherry puree with applesauce and sugar.  Soften gelatin in cold water; heat until completely dissolved.  Stir gelatin mixture, lemon juice and spices into fruit mixture.  Pour mixture into 13 X 9 X 2-inch pan and freeze.  Spoon into large, chilled bowl and beat until light and fluffy (working quickly to prevent melting).  Return to pan and freeze until firm.   Cholesterol-free, lowfat and refreshing. ",1.45,19.76,0.54,0.0,1.4,89.74
221,cup(s),0.33,baking products,sugar,Sweet Cherry Ice,8,20,5,240," Puree cherries in blender, food processor or food mill.  Combine cherry puree with applesauce and sugar.  Soften gelatin in cold water; heat until completely dissolved.  Stir gelatin mixture, lemon juice and spices into fruit mixture.  Pour mixture into 13 X 9 X 2-inch pan and freeze.  Spoon into large, chilled bowl and beat until light and fluffy (working quickly to prevent melting).  Return to pan and freeze until firm.   Cholesterol-free, lowfat and refreshing. ",1.45,19.76,0.54,0.0,1.4,89.74
221,envelope(s),1.0,gelatin,unflavored gelatin,Sweet Cherry Ice,8,20,5,240," Puree cherries in blender, food processor or food mill.  Combine cherry puree with applesauce and sugar.  Soften gelatin in cold water; heat until completely dissolved.  Stir gelatin mixture, lemon juice and spices into fruit mixture.  Pour mixture into 13 X 9 X 2-inch pan and freeze.  Spoon into large, chilled bowl and beat until light and fluffy (working quickly to prevent melting).  Return to pan and freeze until firm.   Cholesterol-free, lowfat and refreshing. ",1.45,19.76,0.54,0.0,1.4,89.74
221,teaspoon(s),1.0,fruit juices,lemon juice,Sweet Cherry Ice,8,20,5,240," Puree cherries in blender, food processor or food mill.  Combine cherry puree with applesauce and sugar.  Soften gelatin in cold water; heat until completely dissolved.  Stir gelatin mixture, lemon juice and spices into fruit mixture.  Pour mixture into 13 X 9 X 2-inch pan and freeze.  Spoon into large, chilled bowl and beat until light and fluffy (working quickly to prevent melting).  Return to pan and freeze until firm.   Cholesterol-free, lowfat and refreshing. ",1.45,19.76,0.54,0.0,1.4,89.74
221,teaspoon(s),0.5,spices and seasonings,ground cinnamon,Sweet Cherry Ice,8,20,5,240," Puree cherries in blender, food processor or food mill.  Combine cherry puree with applesauce and sugar.  Soften gelatin in cold water; heat until completely dissolved.  Stir gelatin mixture, lemon juice and spices into fruit mixture.  Pour mixture into 13 X 9 X 2-inch pan and freeze.  Spoon into large, chilled bowl and beat until light and fluffy (working quickly to prevent melting).  Return to pan and freeze until firm.   Cholesterol-free, lowfat and refreshing. ",1.45,19.76,0.54,0.0,1.4,89.74
221,dash(es),1.0,spices and seasonings,ground cloves,Sweet Cherry Ice,8,20,5,240," Puree cherries in blender, food processor or food mill.  Combine cherry puree with applesauce and sugar.  Soften gelatin in cold water; heat until completely dissolved.  Stir gelatin mixture, lemon juice and spices into fruit mixture.  Pour mixture into 13 X 9 X 2-inch pan and freeze.  Spoon into large, chilled bowl and beat until light and fluffy (working quickly to prevent melting).  Return to pan and freeze until firm.   Cholesterol-free, lowfat and refreshing. ",1.45,19.76,0.54,0.0,1.4,89.74
222,envelope(s),2.0,gelatin,unflavored gelatin,Iced Raspberry Mousse,6,15,5,80," In saucepan or microwave-safe dish, sprinkle gelatin over water; let stand for 5 minutes to soften.  Heat over low heat or microwave at medium (50% power) for 50 seconds or until gelatin has dissolved.
 
In food processor or blender, puree raspberries (if using unsweetened, add 1/4 cup sugar).  Transfer to bowl and stir in gelatin mixture, yogurt and orange rind.  Refrigerate until mixture begins to set or is the consistency of raw egg whites.
 
In large bowl, beat egg whites until soft peaks form.  Gradually add sugar, beating until stiff peaks form.  Whisk about 1/4 of beaten whites into raspberry mixture; fold in remaining whites.
 
Divide among prepared parfait or sherbet glasses.  Cover and refrigerate for at least 1 hour before serving.  Garnish with raspberries, mint and flowers. ",5.76,37.4,0.56,1.73,50.34,177.64
222,cup(s),0.5,beverages,water,Iced Raspberry Mousse,6,15,5,80," In saucepan or microwave-safe dish, sprinkle gelatin over water; let stand for 5 minutes to soften.  Heat over low heat or microwave at medium (50% power) for 50 seconds or until gelatin has dissolved.
 
In food processor or blender, puree raspberries (if using unsweetened, add 1/4 cup sugar).  Transfer to bowl and stir in gelatin mixture, yogurt and orange rind.  Refrigerate until mixture begins to set or is the consistency of raw egg whites.
 
In large bowl, beat egg whites until soft peaks form.  Gradually add sugar, beating until stiff peaks form.  Whisk about 1/4 of beaten whites into raspberry mixture; fold in remaining whites.
 
Divide among prepared parfait or sherbet glasses.  Cover and refrigerate for at least 1 hour before serving.  Garnish with raspberries, mint and flowers. ",5.76,37.4,0.56,1.73,50.34,177.64
222,gram(s),425.0,frozen fruit,frozen raspberries in light syrup,Iced Raspberry Mousse,6,15,5,80," In saucepan or microwave-safe dish, sprinkle gelatin over water; let stand for 5 minutes to soften.  Heat over low heat or microwave at medium (50% power) for 50 seconds or until gelatin has dissolved.
 
In food processor or blender, puree raspberries (if using unsweetened, add 1/4 cup sugar).  Transfer to bowl and stir in gelatin mixture, yogurt and orange rind.  Refrigerate until mixture begins to set or is the consistency of raw egg whites.
 
In large bowl, beat egg whites until soft peaks form.  Gradually add sugar, beating until stiff peaks form.  Whisk about 1/4 of beaten whites into raspberry mixture; fold in remaining whites.
 
Divide among prepared parfait or sherbet glasses.  Cover and refrigerate for at least 1 hour before serving.  Garnish with raspberries, mint and flowers. ",5.76,37.4,0.56,1.73,50.34,177.64
222,cup(s),0.75,dairy,plain lowfat yogurt,Iced Raspberry Mousse,6,15,5,80," In saucepan or microwave-safe dish, sprinkle gelatin over water; let stand for 5 minutes to soften.  Heat over low heat or microwave at medium (50% power) for 50 seconds or until gelatin has dissolved.
 
In food processor or blender, puree raspberries (if using unsweetened, add 1/4 cup sugar).  Transfer to bowl and stir in gelatin mixture, yogurt and orange rind.  Refrigerate until mixture begins to set or is the consistency of raw egg whites.
 
In large bowl, beat egg whites until soft peaks form.  Gradually add sugar, beating until stiff peaks form.  Whisk about 1/4 of beaten whites into raspberry mixture; fold in remaining whites.
 
Divide among prepared parfait or sherbet glasses.  Cover and refrigerate for at least 1 hour before serving.  Garnish with raspberries, mint and flowers. ",5.76,37.4,0.56,1.73,50.34,177.64
222,teaspoon(s),0.5,fresh fruit,orange rind,Iced Raspberry Mousse,6,15,5,80," In saucepan or microwave-safe dish, sprinkle gelatin over water; let stand for 5 minutes to soften.  Heat over low heat or microwave at medium (50% power) for 50 seconds or until gelatin has dissolved.
 
In food processor or blender, puree raspberries (if using unsweetened, add 1/4 cup sugar).  Transfer to bowl and stir in gelatin mixture, yogurt and orange rind.  Refrigerate until mixture begins to set or is the consistency of raw egg whites.
 
In large bowl, beat egg whites until soft peaks form.  Gradually add sugar, beating until stiff peaks form.  Whisk about 1/4 of beaten whites into raspberry mixture; fold in remaining whites.
 
Divide among prepared parfait or sherbet glasses.  Cover and refrigerate for at least 1 hour before serving.  Garnish with raspberries, mint and flowers. ",5.76,37.4,0.56,1.73,50.34,177.64
222,cup(s),0.5,baking products,sugar,Iced Raspberry Mousse,6,15,5,80," In saucepan or microwave-safe dish, sprinkle gelatin over water; let stand for 5 minutes to soften.  Heat over low heat or microwave at medium (50% power) for 50 seconds or until gelatin has dissolved.
 
In food processor or blender, puree raspberries (if using unsweetened, add 1/4 cup sugar).  Transfer to bowl and stir in gelatin mixture, yogurt and orange rind.  Refrigerate until mixture begins to set or is the consistency of raw egg whites.
 
In large bowl, beat egg whites until soft peaks form.  Gradually add sugar, beating until stiff peaks form.  Whisk about 1/4 of beaten whites into raspberry mixture; fold in remaining whites.
 
Divide among prepared parfait or sherbet glasses.  Cover and refrigerate for at least 1 hour before serving.  Garnish with raspberries, mint and flowers. ",5.76,37.4,0.56,1.73,50.34,177.64
223,6 oz. can(s),1.0,frozen juices/drinks,lemonade concentrate,Kiwifruit Popsicles,10,10,0,300," Peel kiwifruit.  Process in blender or food processor just until smooth; do not crush seeds.  Stir in lemonade concentrate and water.  To make popsicles:  Pour mixture into 10 small popsicle molds or paper cups; place cups in freezer until partially frozen.  Place popsicle sticks in center of cups and freeze firm.  To make sorbet:  Pour mixture into a metal pan.  Cover with foil; freeze until firm (or freeze in ice cream freezer, following manufacturer's instructions).  Remove from freezer; let stand 10 minutes.  Break into small pieces and put into food processor with metal blade in place.  Process until smooth.  Pack into plastic or cardboard container and cover.  Return to freezer.  Serve by scooping. ",0.35,12.55,0.17,0.0,2.2,53.12
