recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
246,teaspoon(s),2.0,spices and seasonings,ground cinnamon,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,cup(s),1.5,baking products,unbleached flour,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,cup(s),1.5,baking products,whole wheat flour,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,cup(s),0.75,baking products,sugar,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,tablespoon(s),1.0,baking products,baking powder,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,teaspoon(s),0.5,spices and seasonings,salt,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,cup(s),0.5,oils and fats,canola oil,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,cup(s),1.0,frozen fruit,apple juice,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,teaspoon(s),4.0,spices and seasonings,vanilla,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,cup(s),0.5,frozen fruit,orange juice,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
247,cup(s),1.0,baking products,sugar,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,tablespoon(s),2.0,baking products,sugar,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,cup(s),0.5,dairy,butter,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,cup(s),2.0,baking products,whole wheat flour,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,teaspoon(s),1.0,baking products,baking powder,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,teaspoon(s),0.5,baking products,baking soda,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,teaspoon(s),0.5,spices and seasonings,salt,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,teaspoon(s),0.5,spices and seasonings,ground nutmeg,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,tablespoon(s),1.0,fresh fruit,orange peel,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,tablespoon(s),2.0,dairy,milk,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,teaspoon(s),1.0,spices and seasonings,vanilla,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
247,teaspoon(s),0.5,spices and seasonings,cinnamon,Whole Wheat Sugar Cookies,12,3.44,33.83,8.6,38.78,246.78,226.46
248,cup(s),0.5,cereals,oatmeal,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,cup(s),1.0,beverages,hot water,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,teaspoon(s),0.5,spices and seasonings,salt,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,tablespoon(s),1.5,dairy,butter,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,package(s),1.0,baking products,yeast,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,cup(s),0.25,beverages,water,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,teaspoon(s),1.5,baking products,sugar,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,cup(s),0.33,baking products,brown sugar,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,cup(s),2.25,baking products,flour,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,teaspoon(s),1.0,fresh fruit,fresh lemon peel,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,cup(s),0.5,baking products,confectioners' sugar,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,teaspoon(s),2.0,dairy,milk,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
248,teaspoon(s),0.25,spices and seasonings,vanilla,Oatmeal Cherry Braid,12,3.38,43.56,1.9,4.0,116.23,204.87
249,cup(s),3.0,grains,cooked brown rice,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
249,cup(s),2.0,fresh fruit,pear,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
249,cup(s),1.0,fresh fruit,fresh or frozen cranberries,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
249,cup(s),0.5,baking products,brown sugar,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
249,cup(s),0.33,baking products,flour,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
249,cup(s),0.25,cereals,rolled oats,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
249,tablespoon(s),3.0,dairy,butter or margarine,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
249,cup(s),0.25,nuts and seeds,pecans,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
249,cup(s),0.25,fresh fruit,coconut,Cranberry-Pear Crisp,8,3.24,38.98,9.2,11.66,47.86,251.68
250,cup(s),0.5,baking products,sugar,Mom's Nectarine Lattice Pie,8,4.9,56.21,15.87,0.0,275.72,387.29
250,cup(s),0.33,baking products,flour,Mom's Nectarine Lattice Pie,8,4.9,56.21,15.87,0.0,275.72,387.29
250,teaspoon(s),1.0,fresh fruit,fresh lemon peel,Mom's Nectarine Lattice Pie,8,4.9,56.21,15.87,0.0,275.72,387.29
251,cup(s),0.25,oils and fats,shortening,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
251,ounce(s),1.0,baking products,semisweet chocolate,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
251,cup(s),0.5,sweeteners,maple syrup,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
251,teaspoon(s),1.0,spices and seasonings,vanilla,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
251,cup(s),0.5,baking products,sugar,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
251,cup(s),0.5,baking products,flour,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
251,teaspoon(s),0.25,baking products,baking powder,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
251,teaspoon(s),0.25,spices and seasonings,salt,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
251,cup(s),0.5,nuts and seeds,nuts,Bronx Brownies,12,2.67,23.83,9.4,35.42,68.65,190.61
252,cup(s),1.0,nuts and seeds,Oregon hazelnuts,Oregon Hazelnut Brittle,36,0.42,9.48,2.32,0.0,62.25,60.45
252,cup(s),1.0,baking products,sugar,Oregon Hazelnut Brittle,36,0.42,9.48,2.32,0.0,62.25,60.45
252,cup(s),0.5,sweeteners,light corn syrup,Oregon Hazelnut Brittle,36,0.42,9.48,2.32,0.0,62.25,60.45
252,teaspoon(s),0.5,spices and seasonings,salt,Oregon Hazelnut Brittle,36,0.42,9.48,2.32,0.0,62.25,60.45
252,tablespoon(s),1.0,dairy,margarine,Oregon Hazelnut Brittle,36,0.42,9.48,2.32,0.0,62.25,60.45
252,teaspoon(s),1.0,spices and seasonings,vanilla,Oregon Hazelnut Brittle,36,0.42,9.48,2.32,0.0,62.25,60.45
252,teaspoon(s),1.0,baking products,baking soda,Oregon Hazelnut Brittle,36,0.42,9.48,2.32,0.0,62.25,60.45
253,cup(s),0.5,grains,cooked rice,Tutti Fruitti Rice Pudding,4,6.16,29.22,2.73,107.35,65.56,166.12
253,ounce(s),2.0,dried fruit,mixed dried fruit,Tutti Fruitti Rice Pudding,4,6.16,29.22,2.73,107.35,65.56,166.12
253,tablespoon(s),3.0,baking products,sugar,Tutti Fruitti Rice Pudding,4,6.16,29.22,2.73,107.35,65.56,166.12
253,teaspoon(s),0.5,spices and seasonings,vanilla,Tutti Fruitti Rice Pudding,4,6.16,29.22,2.73,107.35,65.56,166.12
253,cup(s),1.0,dairy,nonfat milk,Tutti Fruitti Rice Pudding,4,6.16,29.22,2.73,107.35,65.56,166.12
254,ounce(s),32.0,canned/bottled fruit,canned mixed fruit,No-Bake Fruit Crisp,6,5.61,36.64,12.56,0.34,70.32,282.1
254,cup(s),1.0,cereals,cinnamon granola,No-Bake Fruit Crisp,6,5.61,36.64,12.56,0.34,70.32,282.1
254,cup(s),0.25,nuts and seeds,almonds,No-Bake Fruit Crisp,6,5.61,36.64,12.56,0.34,70.32,282.1
254,tablespoon(s),2.0,dairy,margarine,No-Bake Fruit Crisp,6,5.61,36.64,12.56,0.34,70.32,282.1
254,tablespoon(s),2.0,baking products,brown sugar,No-Bake Fruit Crisp,6,5.61,36.64,12.56,0.34,70.32,282.1
254,teaspoon(s),1.0,spices and seasonings,cinnamon,No-Bake Fruit Crisp,6,5.61,36.64,12.56,0.34,70.32,282.1
254,cup(s),0.5,dairy,nonfat yogurt,No-Bake Fruit Crisp,6,5.61,36.64,12.56,0.34,70.32,282.1
254,teaspoon(s),0.25,spices and seasonings,ground nutmeg,No-Bake Fruit Crisp,6,5.61,36.64,12.56,0.34,70.32,282.1
255,cup(s),1.5,baking products,flour,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
255,cup(s),1.0,baking products,sugar,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
255,teaspoon(s),3.0,baking products,unsweetened cocoa powder,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
255,teaspoon(s),0.5,spices and seasonings,salt,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
255,teaspoon(s),1.0,baking products,baking soda,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
255,tablespoon(s),3.0,dairy,butter or margarine,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
255,tablespoon(s),1.0,spices and seasonings,vanilla,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
255,tablespoon(s),1.0,vinegars,white vinegar,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
255,cup(s),1.0,beverages,cold water,Super Chocolatey Cupcakes,8,2.6,43.72,4.63,11.66,298.34,226.96
256,cup(s),0.5,baking products,flour,Chocolate Dipping Sauce,32,0.46,7.77,0.9,2.23,15.02,41.01
256,cup(s),0.25,baking products,unsweetened cocoa powder,Chocolate Dipping Sauce,32,0.46,7.77,0.9,2.23,15.02,41.01
256,cup(s),1.25,baking products,confectioners' sugar,Chocolate Dipping Sauce,32,0.46,7.77,0.9,2.23,15.02,41.01
256,tablespoon(s),2.0,sweeteners,dark corn syrup,Chocolate Dipping Sauce,32,0.46,7.77,0.9,2.23,15.02,41.01
256,tablespoon(s),1.0,spices and seasonings,vanilla,Chocolate Dipping Sauce,32,0.46,7.77,0.9,2.23,15.02,41.01
256,tablespoon(s),2.0,dairy,butter or margarine,Chocolate Dipping Sauce,32,0.46,7.77,0.9,2.23,15.02,41.01
256,cup(s),0.5,dairy,2% lowfat milk,Chocolate Dipping Sauce,32,0.46,7.77,0.9,2.23,15.02,41.01
257,tablespoon(s),3.0,baking products,sugar,California Plum Sorbet,6,1.39,27.81,0.93,0.0,0.51,125.2
257,cup(s),1.0,frozen fruit,orange juice,California Plum Sorbet,6,1.39,27.81,0.93,0.0,0.51,125.2
257,tablespoon(s),1.0,fresh fruit,orange peel,California Plum Sorbet,6,1.39,27.81,0.93,0.0,0.51,125.2
258,cup(s),3.0,grains,cooked brown rice,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
258,cup(s),3.0,fresh fruit,fresh or frozen blueberries,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
258,cup(s),0.25,baking products,brown sugar,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
258,tablespoon(s),3.0,baking products,brown sugar,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
258,cup(s),0.33,cereals,rice bran,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
258,cup(s),0.25,baking products,whole wheat flour,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
258,cup(s),0.25,nuts and seeds,walnuts,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
258,teaspoon(s),1.0,spices and seasonings,ground cinnamon,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
258,tablespoon(s),3.0,dairy,margarine,Blueberry Crisp,8,3.63,36.6,8.97,0.0,57.01,241.65
259,cup(s),2.0,dairy,plain lowfat yogurt,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
259,cup(s),1.0,cookies/crackers,chocolate cookies,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
259,tablespoon(s),2.0,dairy,butter or margarine,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
259,packet(s),3.0,sweeteners,sugar substitute,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
259,tablespoon(s),3.0,frozen fruit,orange juice,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
259,envelope(s),1.0,gelatin,unflavored gelatin,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
259,cup(s),2.0,frozen desserts,frozen light dessert topping,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
259,teaspoon(s),1.0,fresh fruit,orange peel,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
259,cup(s),2.0,fresh fruit,fresh Northwest sweet cherries,Cherry Yogurt Cheesecake,8,6.38,36.47,10.83,22.94,111.17,268.92
260,cup(s),1.0,baking products,flour,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
260,cup(s),1.0,baking products,sugar,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
260,cup(s),0.75,baking products,unsweetened cocoa powder,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
260,teaspoon(s),2.0,baking products,baking powder,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
260,cup(s),1.0,dried fruit,California date,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
260,cup(s),0.75,dairy,2% lowfat milk,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
260,tablespoon(s),2.0,dairy,butter or margarine,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
260,cup(s),0.5,baking products,brown sugar,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
260,cup(s),1.5,beverages,water,Fudgy Date Pudding Cake,8,4.39,65.75,4.6,9.48,189.85,321.96
261,cup(s),1.0,dairy,nonfat milk,Fruit a la Russe,8,2.69,17.67,1.22,27.11,23.62,92.43
261,tablespoon(s),2.0,sweeteners,fructose,Fruit a la Russe,8,2.69,17.67,1.22,27.11,23.62,92.43
261,teaspoon(s),0.25,spices and seasonings,vanilla,Fruit a la Russe,8,2.69,17.67,1.22,27.11,23.62,92.43
261,teaspoon(s),0.5,spices and seasonings,rum extract,Fruit a la Russe,8,2.69,17.67,1.22,27.11,23.62,92.43
262,cup(s),0.75,cookies/crackers,graham crackers,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,tablespoon(s),2.0,dairy,lowfat margarine,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,ounce(s),15.0,cheese,lowfat ricotta cheese,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,ounce(s),8.0,dairy,plain nonfat yogurt,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,cup(s),1.0,baking products,sugar,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,tablespoon(s),2.0,baking products,all-purpose flour,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,tablespoon(s),2.0,fruit juices,lemon juice,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,8 oz. package(s),1.0,dairy,light cream cheese,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,cup(s),0.75,dairy,liquid egg substitute,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,teaspoon(s),2.5,spices and seasonings,vanilla,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
262,cup(s),2.0,fresh fruit,fresh strawberry,Heavenly Strawberry Cheesecake,12,9.63,27.67,9.34,25.84,221.41,233.25
263,cup(s),1.0,baking products,sugar,Fresh Peach Buttermilk Sherbet,10,2.43,25.63,0.95,22.96,86.79,120.85
263,teaspoon(s),4.5,fruit juices,lemon juice,Fresh Peach Buttermilk Sherbet,10,2.43,25.63,0.95,22.96,86.79,120.85
263,teaspoon(s),0.75,fresh fruit,fresh lemon peel,Fresh Peach Buttermilk Sherbet,10,2.43,25.63,0.95,22.96,86.79,120.85
263,teaspoon(s),1.5,spices and seasonings,vanilla,Fresh Peach Buttermilk Sherbet,10,2.43,25.63,0.95,22.96,86.79,120.85
263,dash(es),1.0,spices and seasonings,salt,Fresh Peach Buttermilk Sherbet,10,2.43,25.63,0.95,22.96,86.79,120.85
263,cup(s),2.0,dairy,buttermilk,Fresh Peach Buttermilk Sherbet,10,2.43,25.63,0.95,22.96,86.79,120.85
264,cup(s),0.75,frozen fruit,apple juice,Peachy Orange Sorbet,8,0.45,21.9,0.09,0.0,0.9,90.22
264,cup(s),0.5,baking products,sugar,Peachy Orange Sorbet,8,0.45,21.9,0.09,0.0,0.9,90.22
264,tablespoon(s),3.0,frozen fruit,orange juice,Peachy Orange Sorbet,8,0.45,21.9,0.09,0.0,0.9,90.22
264,teaspoon(s),2.0,fresh fruit,orange peel,Peachy Orange Sorbet,8,0.45,21.9,0.09,0.0,0.9,90.22
265,tablespoon(s),1.0,dairy,butter,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,cup(s),0.25,baking products,sugar,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,teaspoon(s),0.25,spices and seasonings,salt,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,cup(s),1.75,baking products,flour,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,teaspoon(s),2.0,baking products,baking powder,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,cup(s),0.25,dairy,milk,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,cup(s),1.0,fresh fruit,peach,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,cup(s),0.25,baking products,brown sugar,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,teaspoon(s),1.0,spices and seasonings,cinnamon,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
265,tablespoon(s),1.0,dairy,butter,Marshmallow Peach Cake,9,3.7,34.15,3.61,31.49,182.75,183.91
266,tablespoon(s),2.0,dairy,butter or margarine,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,tablespoon(s),3.0,baking products,brown sugar,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,cup(s),0.67,dried fruit,dried apricot halves,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,cup(s),0.33,baking products,sugar,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,cup(s),0.33,dairy,2% lowfat milk,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,cup(s),1.25,grains,cooked rice,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,teaspoon(s),0.25,spices and seasonings,salt,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,teaspoon(s),0.25,spices and seasonings,ground cinnamon,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,teaspoon(s),0.13,spices and seasonings,nutmeg,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
266,teaspoon(s),1.0,spices and seasonings,vanilla,Golden Apricot Rice Pudding,6,4.11,37.03,5.94,82.21,166.81,218.01
267,tablespoon(s),3.0,dairy,unsalted butter,Chocolate Bananas D'amore,4,2.23,26.49,9.94,23.31,62.54,244.91
267,tablespoon(s),6.0,baking products,unsweetened cocoa powder,Chocolate Bananas D'amore,4,2.23,26.49,9.94,23.31,62.54,244.91
267,tablespoon(s),5.0,baking products,brown sugar,Chocolate Bananas D'amore,4,2.23,26.49,9.94,23.31,62.54,244.91
267,dash(es),1.0,spices and seasonings,vanilla,Chocolate Bananas D'amore,4,2.23,26.49,9.94,23.31,62.54,244.91
267,cup(s),0.25,alcoholic beverages,dark rum,Chocolate Bananas D'amore,4,2.23,26.49,9.94,23.31,62.54,244.91
267,tablespoon(s),1.0,alcoholic beverages,dark rum,Chocolate Bananas D'amore,4,2.23,26.49,9.94,23.31,62.54,244.91
268,cup(s),1.5,dried fruit,California date,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,cup(s),0.5,dried fruit,dried apricots,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,cup(s),0.25,frozen fruit,apple juice,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,cup(s),0.25,alcoholic beverages,rum,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,cup(s),1.0,baking products,sugar,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,tablespoon(s),1.0,spices and seasonings,vanilla,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,cup(s),1.25,baking products,flour,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,teaspoon(s),1.0,baking products,baking powder,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,teaspoon(s),0.5,spices and seasonings,salt,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
268,cup(s),1.5,nuts and seeds,pecans or walnuts,Spirited Date Cake,16,3.09,37.93,7.67,26.56,104.28,241.02
269,cup(s),0.67,baking products,whole wheat flour,Fresh Peach Shortcake a La Creme,12,2.55,10.6,1.6,4.07,68.77,66.97
269,teaspoon(s),1.0,baking products,baking powder,Fresh Peach Shortcake a La Creme,12,2.55,10.6,1.6,4.07,68.77,66.97
269,cup(s),0.33,baking products,brown sugar,Fresh Peach Shortcake a La Creme,12,2.55,10.6,1.6,4.07,68.77,66.97
269,tablespoon(s),1.5,dairy,sweet butter,Fresh Peach Shortcake a La Creme,12,2.55,10.6,1.6,4.07,68.77,66.97
269,cup(s),0.5,dairy,nonfat milk,Fresh Peach Shortcake a La Creme,12,2.55,10.6,1.6,4.07,68.77,66.97
269,teaspoon(s),0.25,spices and seasonings,vanilla,Fresh Peach Shortcake a La Creme,12,2.55,10.6,1.6,4.07,68.77,66.97
269,teaspoon(s),0.5,sweeteners,honey,Fresh Peach Shortcake a La Creme,12,2.55,10.6,1.6,4.07,68.77,66.97
270,ounce(s),4.0,baking products,unsweetened chocolate,Bill's Bean Fudge,48,0.81,20.96,3.68,6.48,39.36,120.23
270,ounce(s),5.0,dairy,butter,Bill's Bean Fudge,48,0.81,20.96,3.68,6.48,39.36,120.23
270,teaspoon(s),1.0,spices and seasonings,vanilla,Bill's Bean Fudge,48,0.81,20.96,3.68,6.48,39.36,120.23
270,cup(s),1.67,dried beans,cooked beans,Bill's Bean Fudge,48,0.81,20.96,3.68,6.48,39.36,120.23
270,pound(s),2.0,baking products,confectioners' sugar,Bill's Bean Fudge,48,0.81,20.96,3.68,6.48,39.36,120.23
271,pound(s),1.0,baking products,confectioners' sugar,Microwave Fudge,36,0.75,13.96,3.68,7.14,54.75,91.95
271,cup(s),0.67,baking products,cocoa,Microwave Fudge,36,0.75,13.96,3.68,7.14,54.75,91.95
271,teaspoon(s),0.25,spices and seasonings,salt,Microwave Fudge,36,0.75,13.96,3.68,7.14,54.75,91.95
271,cup(s),0.25,dairy,milk,Microwave Fudge,36,0.75,13.96,3.68,7.14,54.75,91.95
271,teaspoon(s),2.0,spices and seasonings,vanilla,Microwave Fudge,36,0.75,13.96,3.68,7.14,54.75,91.95
271,cup(s),0.5,dairy,butter or margarine,Microwave Fudge,36,0.75,13.96,3.68,7.14,54.75,91.95
271,cup(s),0.5,nuts and seeds,pistachio nuts,Microwave Fudge,36,0.75,13.96,3.68,7.14,54.75,91.95
272,cup(s),4.0,breads,whole wheat bread,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
272,cup(s),1.0,dairy,nonfat milk,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
272,cup(s),0.5,frozen fruit,apple juice,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
272,cup(s),4.0,fresh fruit,apple,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
272,cup(s),0.25,dried fruit,raisins,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
272,teaspoon(s),1.0,fresh fruit,fresh lemon peel,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
272,teaspoon(s),1.0,spices and seasonings,ground cinnamon,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
272,teaspoon(s),0.25,spices and seasonings,nutmeg,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
272,tablespoon(s),2.0,baking products,sugar,Apple Whole Grain Bread Pudding,6,9.74,62.27,2.38,2.97,436.51,309.44
